Price,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE
Date,,,,,
2015-06-11,45.190406799316406,45.72984032021619,45.01204823179267,45.71678677909948,6178000
2015-06-12,45.14689636230469,45.286104236925325,44.898932231918636,45.04684246562792,4133000
2015-06-15,44.95983123779297,45.17734372885048,44.69011787302707,44.85107499226421,4902000
2015-06-16,45.48622131347656,45.668934369542995,44.99899534790732,45.01639674938878,5034000
2015-06-17,45.56886291503906,45.75157259508905,45.277396998914995,45.564511736282554,4072400
2015-06-18,46.11265563964844,46.404121628740604,45.68198176629002,45.69938316669552,5690600
2015-06-19,46.34323501586914,46.482442950086515,46.08657173549106,46.12572241121831,7285600
2015-06-22,46.456321716308594,46.7434365001313,46.39541847977113,46.48677333457733,4186600
2015-06-23,46.63468551635742,46.660789277092924,46.46937718692918,46.63468551635742,5934200
2015-06-24,46.2083625793457,46.7086420640371,46.13005793548985,46.6346852811337,5056200
2015-06-25,45.773345947265625,46.46503432955803,45.53408079170498,46.46503432955803,10811400
2015-06-26,47.72659683227539,48.00066141317261,47.143664870659116,47.143664870659116,20287600
2015-06-29,46.839149475097656,47.630894986384305,46.83480161397033,47.53518893793571,9005000
2015-06-30,46.99141311645508,47.365534994045674,46.89571037572723,47.35248477117271,7531200
2015-07-01,47.60478591918945,47.60478591918945,47.23936319304158,47.395972458679616,5924000
2015-07-02,47.796199798583984,48.1703215786123,47.45687749748256,47.81360119753617,5900000
2015-07-06,47.78315353393555,48.074622862031795,47.422085237390796,47.45688472161505,4991400
2015-07-07,48.413944244384766,48.43134564683003,47.4438368016746,47.88756426658352,7207000
2015-07-08,47.535179138183594,48.17901758293764,47.4177238513788,47.94845486955904,6733600
2015-07-09,47.6091423034668,48.252977515720694,47.500386041493584,47.957160350394446,6168400
2015-07-10,48.0789680480957,48.200777852526066,47.417731418934196,48.08331922799838,5159200
2015-07-13,48.901161193847656,48.96206442752085,48.20077068762856,48.39217942818262,5047600
2015-07-14,48.8707160949707,49.183934684894645,48.688006357174395,49.08822863586477,5561400
2015-07-15,48.67931365966797,48.892475048209036,48.58795877886465,48.72281550972025,5016400
2015-07-16,48.8707160949707,49.11433239767709,48.65755473420835,49.053429151744986,4334600
2015-07-17,49.070831298828125,49.1491359474988,48.67930805547478,48.88377037805809,4545400
2015-07-20,49.21438980102539,49.39710287076838,49.07953307817208,49.275293051280315,5978200
2015-07-21,49.15346908569336,49.405784357942196,49.03601380735796,49.14912122577589,4626400
2015-07-22,49.63200378417969,49.688559161888726,49.101276038679764,49.101276038679764,5954200
2015-07-23,49.592857360839844,49.89737357844684,49.51020153649886,49.810369893124225,6714200
2015-07-24,49.15346908569336,49.67114984789752,48.92725756783454,49.67114984789752,5967200
2015-07-27,48.605350494384766,49.12302804908377,48.266028166064444,48.896816482514645,6648000
2015-07-28,49.36228942871094,49.553701499111725,48.6575477032169,48.75325373841729,6948200
2015-07-29,49.99309158325195,50.175801357524776,49.375356640341764,49.410159450387624,6839800
2015-07-30,50.03223419189453,50.20189370354704,49.566757500108295,50.006130430809456,5594000
2015-07-31,50.123600006103516,50.43681865571368,49.953940457394445,50.245406521178886,5078600
2015-08-03,49.95392990112305,50.46290843969284,49.414496421241545,50.249747083356226,4992000
2015-08-04,50.36284637451172,50.43245197257542,49.73641258682634,50.006125981879215,5229000
2015-08-05,50.789180755615234,51.21115563639861,50.61517005068688,50.72827750673704,6853000
2015-08-06,50.080101013183594,51.11545976942555,49.75383212103833,50.897947174662036,6211400
2015-08-07,49.81471633911133,50.010476271972756,49.201329463251135,49.90607119571183,5907800
2015-08-10,50.184486389160156,50.5368555919985,49.962622700457956,50.197536608676025,4613200
2015-08-11,49.7929801940918,50.023543001461256,49.43190850908972,49.653772273473706,5107400
2015-08-12,49.183921813964844,49.48409010392064,48.13551336708174,49.39273525892912,7127000
2015-08-13,49.41884994506836,49.82342341467822,49.13608297057062,49.27529086769562,5907800
2015-08-14,49.74945831298828,49.84081316296187,49.20567707339981,49.414487210774496,4685200
2015-08-17,50.01919174194336,50.084442857348904,49.19699117907106,49.64506985838569,3917400
2015-08-18,49.9495735168457,50.3236953059544,49.849516300186494,50.080082352665976,3669400
2015-08-19,50.01048278808594,50.48466185105553,49.39709915128249,49.59285910965045,6216400
2015-08-20,48.853302001953125,49.78860296609378,48.827198248695666,49.46668544038479,6536800
2015-08-21,46.491127014160156,48.57489734482806,46.47807347507661,48.49224152552051,15912800
2015-08-24,45.186038970947266,46.712974028036385,41.10985433564002,43.61559876731632,19882600
2015-08-25,45.03813552856445,46.68252941755409,45.01638627100863,46.66947919922516,13616200
2015-08-26,47.313331604003906,47.422087880839804,45.233912121938,46.33017393209348,15156000
2015-08-27,48.992523193359375,49.02297481463948,47.69179588116298,48.01371681352732,13617400
2015-08-28,48.94032669067383,49.15783925374349,48.56620481667574,48.983828539492094,7526200
2015-08-31,48.614051818847656,48.93596944296514,48.38784024165162,48.892467599540275,7073600
2015-09-01,47.25676345825195,47.77879543752105,46.99574912810604,47.40902485989957,9385200
2015-09-02,48.15727233886719,48.19207513987819,47.50473475531084,47.918010549616525,8536400
2015-09-03,48.34481430053711,48.88561238156727,48.15292013930379,48.51054515976808,6065000
2015-09-04,47.83890914916992,48.16164312480604,47.511812959332175,47.633928337821814,7126200
2015-09-08,48.73733139038086,48.78966797765535,48.070055707754726,48.610853800013345,5511400
2015-09-09,47.91304397583008,49.27812403421406,47.804011926609164,49.156008671469685,6349800
2015-09-10,48.13983917236328,48.42768543923871,47.511816701044225,47.825829600401136,7363000
2015-09-11,48.76785659790039,48.77657769809859,47.969741170299464,48.07441433704313,5589600
2015-09-14,48.798377990722656,48.872518976969644,48.47128188121612,48.632650493101075,6833200
2015-09-15,49.64883041381836,49.753503572741515,48.32300367473125,48.80274400725021,7699400
2015-09-16,50.4077033996582,50.55162651920845,49.648837856972044,49.86254309293252,8104400
2015-09-17,50.272491455078125,50.93540812051008,49.9628408612832,50.25940814268301,8062600
2015-09-18,50.176551818847656,50.429503651462035,49.6139460294745,49.784035764936824,18615000
2015-09-21,50.83509826660156,51.066245663573596,50.050069559567895,50.44694446274402,8746600
2015-09-22,50.577789306640625,50.66065473173365,49.88434371892328,50.26377646143988,7555400
2015-09-23,50.342281341552734,50.85255056822192,50.24197038535729,50.57779098326028,9055800
2015-09-24,50.063175201416016,50.22018167832954,49.50056921370845,49.84947323515969,14352600
2015-09-25,54.516021728515625,54.930342162694785,53.51292559775338,53.70046084559523,36968200
2015-09-28,53.26869201660156,54.411348968359796,52.706086303372906,54.29795471760059,16450800
2015-09-29,52.19145965576172,53.24688907611832,51.92106230771648,53.20763913619977,14414400
2015-09-30,53.63068389892578,53.69610379271215,52.658116574033265,52.658116574033265,9437800
2015-10-01,54.00575256347656,54.05372692878896,52.893624389262115,53.713547485587526,8994200
2015-10-02,54.60761642456055,54.60761642456055,53.01574768618777,53.246895120553646,9114400
2015-10-05,54.1976432800293,55.1658482972587,54.11914008059465,54.88236433666727,9646400
2015-10-06,53.726646423339844,54.42881325359753,53.46496678102664,54.19766245923489,7665400
2015-10-07,53.251251220703125,54.27615179955296,52.771510878198306,53.90980571787824,10215400
2015-10-08,54.47676086425781,54.62068060393744,53.49983155509041,53.60886357668017,7622600
2015-10-09,54.489871978759766,54.66432064040391,54.11916025427863,54.32414109184492,6940600
2015-10-12,55.13969802856445,55.43190317470193,54.524755562692306,54.603258785412265,5449000
2015-10-13,54.86928176879883,55.18765678398872,54.77333304292259,54.9521471824908,6355400
2015-10-14,54.88236618041992,55.218186727714105,54.68610983893699,54.947786070045495,6509000
2015-10-15,56.168941497802734,56.334672324297564,55.370829512300865,55.48422376294569,10764800
2015-10-16,56.901641845703125,56.95397509562689,56.20383412437739,56.47859699605239,9321600
2015-10-19,58.09662628173828,58.23182492600047,57.18075462318205,57.44243414127999,12587800
2015-10-20,57.73028564453125,58.16205494284858,57.55583703267122,58.02685627043886,9104200
2015-10-21,57.77391815185547,58.10101438658487,57.49479629774464,57.852418053891355,5504000
2015-10-22,57.747737884521484,58.2013082948246,56.949622461629296,57.94835313444442,9294800
2015-10-23,56.927833557128906,58.09229546459095,56.221307752661964,58.03560330378681,10517800
2015-10-26,57.298519134521484,57.66922407340602,56.814416616270776,56.814416616270776,6882800
2015-10-27,57.054298400878906,57.237471459411466,56.54838805552879,57.13279828819771,6150000
2015-10-28,57.259281158447266,57.59074292307883,56.66614640861096,57.44681978656086,7091400
2015-10-29,57.185142517089844,57.337790089212646,56.67923872947333,56.99324499377774,4959000
2015-10-30,57.1458625793457,57.40317655295112,56.72718334344305,57.37265104741841,7230800
2015-11-02,57.21565246582031,57.56891519886555,56.46115263753928,57.451158736254676,6123200
2015-11-03,57.30724334716797,57.43808313933358,56.993230507885826,57.23746789216282,5492000
2015-11-04,56.85367965698242,57.5122309271075,56.644339957669324,57.302891227794404,5190200
2015-11-05,57.50786590576172,57.76082106555997,56.897289075068244,57.2112952631475,5068200
2015-11-06,57.472957611083984,57.978867778929484,57.28978461681986,57.39445775130779,4837600
2015-11-09,56.9060173034668,57.315978960023436,56.37830580029122,57.241837949444616,6181200
2015-11-10,56.696659088134766,56.997588574214696,56.491678326740825,56.73590902420065,5287400
2015-11-11,55.571449279785156,56.95397474669801,55.510391603652295,56.818776082031505,8578000
2015-11-12,54.94343185424805,55.82440935025333,54.694838914455964,55.38828115220448,9388000
2015-11-13,53.146583557128906,54.61197459845214,52.83693292952826,54.550916915679856,16371000
2015-11-16,53.844390869140625,53.85311529708025,52.919797823805254,53.1204197376848,9146400
2015-11-17,53.46059036254883,53.90543961929222,52.51855194488925,53.66557112902441,10581600
2015-11-18,54.856201171875,54.96523321533234,53.49548339905947,53.66121090725282,10597800
2015-11-19,54.856201171875,55.38391586292126,54.68174923686447,55.06554415936641,8557600
2015-11-20,57.852413177490234,57.91783641179552,56.90601561668681,57.59946463350242,19064800
2015-11-23,57.76954650878906,58.00505281768628,57.47297586096052,57.92655293298336,7135600
2015-11-24,57.791343688964844,57.99632446932769,57.24618345497601,57.40755540949255,5311600
2015-11-25,58.49787139892578,58.681044424947906,58.01812776782914,58.039935506476716,6989000
2015-11-27,58.58510971069336,59.00815465344465,58.14898145258186,58.842423785829766,4527800
2015-11-30,57.691043853759766,58.52405040084509,57.411922042485855,58.410652797809846,8738800
2015-12-01,58.1402587890625,58.1882331651027,57.534040758075896,57.62126508138828,6857000
2015-12-02,57.852413177490234,58.10100948922947,57.61254794940561,57.93964415656395,7965600
2015-12-03,56.312870025634766,58.162055955574,56.260536772123125,58.05302390756601,10649800
2015-12-04,57.71283721923828,57.970151223148754,56.609433564027526,56.609433564027526,7410400
2015-12-07,57.53361129760742,58.101947079548545,57.10079527492886,58.03637192653102,6190000
2015-12-08,57.57731628417969,58.03199283935645,57.02208895409493,57.21445159890665,5605800
2015-12-09,56.32695388793945,57.50735289386902,55.84605071276294,57.16634888484311,7442800
2015-12-10,56.239540100097656,56.67672558180579,55.9641111119268,56.27451573914483,5682600
2015-12-11,55.212135314941406,55.84605270453861,54.941079211593845,55.79359260002313,8276000
2015-12-14,55.898536682128906,56.10401439486709,55.13783486803183,55.36079706505958,7991400
2015-12-15,56.22640609741211,56.834093445103775,56.112740312052665,56.65922197979405,6869600
2015-12-16,57.240684509277344,57.35872644191814,56.31822966635176,56.55867631343312,7542200
2015-12-17,56.93028259277344,57.6428969203439,56.86470745198094,57.57731510863169,7400800
2015-12-18,56.18707275390625,57.065813057642316,56.121490937528215,56.71606338305337,13804600
2015-12-21,56.74666213989258,56.96962427619608,56.22641048426511,56.6941953594711,8972600
2015-12-22,57.64289474487305,57.64289474487305,56.755408961403596,57.48113161882372,17218400
2015-12-23,56.2701416015625,59.62772261953174,55.88104348660966,59.56214747110284,57319400
2015-12-24,55.24275207519531,56.59802959799454,54.34215114250127,56.44064257386895,13889100
2015-12-28,55.793609619140625,55.854815316718245,54.91049312187429,55.26898506574052,8786800
2015-12-29,56.18707275390625,56.379435408476176,55.977218946600765,56.23078729390475,6708600
2015-12-30,55.303951263427734,56.309478984219425,55.23400000072997,56.274503352870546,5817900
2015-12-31,54.64816665649414,55.23399340203125,54.64816665649414,55.21650892390544,6454700
2016-01-04,53.79128646850586,54.132290511662916,53.21420193344171,53.43279461089721,11626800
2016-01-05,54.54325485229492,54.726871931278836,53.966170221588264,53.966170221588264,9220600
2016-01-06,53.76507568359375,54.245979079256436,53.46778940229051,53.59894305449265,6551600
2016-01-07,52.33110046386719,53.56396338032767,52.26989476368876,52.80326158135261,10881300
2016-01-08,51.474205017089844,53.15299858821915,51.290587960462176,52.5147083422327,11191300
2016-01-11,52.06877517700195,52.49721829302744,51.18566222642558,51.56164189902154,12825000
2016-01-12,52.40978240966797,53.17922961615562,52.086266160816244,52.76827428960089,8292200
2016-01-13,51.3955078125,52.925656511712866,51.299326503447396,52.925656511712866,9944300
2016-01-14,51.159427642822266,51.89389915639372,50.08395209356754,51.58787074884707,9989000
2016-01-15,50.32878494262695,50.835918277164154,49.480644190957236,49.777930399292806,12208300
2016-01-19,50.99330520629883,51.649083311663226,50.424962847465714,50.87963606744022,9924300
2016-01-20,51.62285232543945,52.10375559362375,49.620542412596976,50.05772780830268,16234200
2016-01-21,52.951904296875,53.47652551648322,51.64034791239409,51.65783573110908,16121600
2016-01-22,53.23169708251953,53.747576005814224,52.97812874122248,53.59018898952364,8430100
2016-01-25,53.07430648803711,53.5989276166632,53.00435522530841,53.41531055519005,10383400
2016-01-26,53.43280029296875,53.660135234095186,52.69832868519578,52.89069132915963,8005200
2016-01-27,52.09502029418945,53.42406113900479,51.76275841525546,53.3016497455713,8593700
2016-01-28,53.511497497558594,53.86124384157967,52.44476397705498,52.742050203975985,10207000
2016-01-29,54.219730377197266,54.35088732784176,53.51149218300447,53.51149218300447,10475200
2016-02-01,55.22526168823242,55.49631784727402,53.94868107234621,53.99239894691163,8247800
2016-02-02,54.691898345947266,55.522551356163014,54.48205120080533,55.1028537304189,9458500
2016-02-03,54.639434814453125,54.9979267225167,53.59893138862809,54.98043890560384,7213500
2016-02-04,52.61088562011719,54.35088485355065,52.45350195615232,54.22847348410039,10455700
2016-02-05,49.987789154052734,52.32236149048718,49.8216598625418,52.25241020850739,14415900
2016-02-08,48.12537384033203,49.14838616475793,46.90125327911761,49.05220483467477,21214500
2016-02-09,48.684974670410156,49.50688216108402,47.460854008549916,47.653216684532076,10915700
2016-02-10,50.1976318359375,50.870897810420274,48.903563340274815,49.43693010807677,13376800
2016-02-11,48.96477127075195,49.76044867048326,48.43140447859332,49.36698109139408,13090900
2016-02-12,49.332000732421875,50.23260495734869,48.527581168133096,50.16265368977922,10229500
2016-02-16,50.52989959716797,50.71351670195762,49.681758681529224,50.33753691474419,8058000
2016-02-17,50.862152099609375,51.238131841970876,49.92657553200104,51.238131841970876,10332700
2016-02-18,51.23813247680664,51.55290652877305,50.69602346256461,50.862152729786786,9658600
2016-02-19,51.85893630981445,51.85893630981445,50.38999301510373,51.150694720609614,10080100
2016-02-22,52.61088562011719,52.881941749228226,51.815208383230846,51.8589295884285,11523400
2016-02-23,52.6458740234375,53.10929289438557,52.366075586675876,52.68959190378267,7504600
2016-02-24,52.811988830566406,53.07429935964862,51.76274337877819,52.23490433240179,10390800
2016-02-25,54.54325485229492,54.54325485229492,53.013105856508766,53.05682373215349,8524300
2016-02-26,54.73560333251953,55.51379604090875,54.621937545445356,54.770578960292866,8896100
2016-02-29,53.85247802734375,54.805541984505865,53.843735790140585,54.61317941144934,7720600
2016-03-01,55.015403747558594,55.17279074298316,53.9923916127585,54.18475423726843,7438300
2016-03-02,54.403358459472656,54.989185361388465,53.77381034419335,54.66566906235228,8465800
2016-03-03,53.88615036010742,54.526086333990364,53.404003840553464,54.394591220646625,7924400
2016-03-04,53.70204544067383,53.947502711946626,52.930617856842034,53.842305305375874,7279400
2016-03-07,51.94003677368164,53.596857664830594,51.5367900333716,53.53549417582948,12829600
2016-03-08,52.43095016479492,53.12348147515954,51.46666051654304,51.7471802902739,9307900
2016-03-09,51.133541107177734,52.264384887613154,50.800422649655296,52.22932242686806,12766900
2016-03-10,51.615699768066406,51.75595968547718,50.817970860781365,51.45790694297177,9402600
2016-03-11,52.667640686035156,52.983222931437886,51.83484612363399,51.83484612363399,8834400
2016-03-14,53.30756759643555,53.76341299894181,52.68516130328605,52.764057687259424,7090500
2016-03-15,53.824771881103516,54.13158926807641,52.91308115401445,53.03580810880361,6188800
2016-03-16,54.22802734375,54.552377683184815,53.728351321572845,53.886144101635026,7018300
2016-03-17,55.385169982910156,55.560495658734915,54.12283113627832,54.14036069420759,9926800
2016-03-18,55.218605041503906,56.086461837419975,55.09587474400729,55.709512855255646,13192900
2016-03-21,56.735172271728516,57.23484826478674,55.578027514745344,55.70951926109489,13635400
2016-03-22,56.89296340942383,57.36634170843515,56.253024221468365,56.831599927410394,18212900
2016-03-23,54.73647689819336,55.62187023279951,53.605632918992534,53.763425724287494,26987000
2016-03-24,54.04393768310547,54.473482100931626,53.5793241153397,54.40335383323033,12231300
2016-03-28,53.77218246459961,54.333221979953386,53.693286073749285,53.982573954886924,7899000
2016-03-29,53.903682708740234,54.26309889157104,53.69329119837263,53.70205597861062,7837800
2016-03-30,54.38581466674805,54.7101649736376,54.14912552040413,54.14912552040413,7859300
2016-03-31,53.88615036010742,54.91180020557388,53.74589046643526,54.34199585055684,8257800
2016-04-01,53.99132537841797,54.19294869536883,53.605611643041335,53.66697511584993,7555300
2016-04-04,52.571205139160156,54.21925781981233,52.08905868805849,54.114063750507945,16523400
2016-04-05,52.30821990966797,52.74653247473263,52.10659653102537,52.264389321973404,7554000
2016-04-06,52.8692512512207,53.193601542168665,51.88742891225909,52.24684500332541,10201500
2016-04-07,52.86049270629883,53.105950007539974,52.34328376505195,52.41341537799495,7092900
2016-04-08,52.08906555175781,53.08842104604007,52.00140437312971,53.02705755218848,8761700
2016-04-11,50.774131774902344,52.40465523962898,50.686470589425376,52.36082464689049,12593400
2016-04-12,51.326393127441406,51.38775660997198,49.8711957598924,50.84425004581872,12471100
2016-04-13,52.22932815551758,52.55367852538493,51.57185929159047,51.73841686659056,10629100
2016-04-14,52.15042495727539,52.89555490159838,52.10659103014887,52.34328019158372,7785200
2016-04-15,52.15919494628906,52.238091341314735,51.18614052232558,51.73841528750529,7653600
2016-04-18,52.22054672241211,52.59749570918598,52.05398918986083,52.05398918986083,6075900
2016-04-19,52.2117805480957,52.58872952478797,52.01015722122334,52.56242850367688,6594400
2016-04-20,52.26439666748047,52.80790673227118,52.09783907320845,52.09783907320845,7177500
2016-04-21,52.667640686035156,53.06211932880346,52.34328697238803,53.06211932880346,7156700
2016-04-22,52.09783172607422,52.790366381117856,51.694584968982795,52.75530057335526,8294300
2016-04-25,51.90497589111328,52.08906637557957,51.510493892928615,52.018938100379884,6117700
2016-04-26,52.19425964355469,52.57120870687423,51.957570463512695,51.99263627034693,5582200
2016-04-27,51.95757293701172,52.360819702624255,51.39653337719262,52.27315852542485,8094600
2016-04-28,51.31763458251953,52.50107713971856,51.212437161923624,51.67705074274037,6028600
2016-04-29,51.66829299926758,51.79978812940042,50.93192762745583,51.203682669169,8178700
2016-05-02,52.23808670043945,52.378346574239906,51.712113009702556,51.79977417680565,8647800
2016-05-03,52.176719665527344,52.46600417253738,51.74717195019857,51.93126573908744,8061300
2016-05-04,51.81731414794922,52.56244420215357,51.56309204698647,51.922508231635334,8062800
2016-05-05,51.01081085205078,51.70334544950677,50.844253295117745,51.66827964466006,7846000
2016-05-06,51.22121047973633,51.22997526031175,50.300754692569804,50.98452127548327,7308000
2016-05-09,51.47542953491211,51.887441078704725,51.23874034470297,51.36146732983522,5604900
2016-05-10,51.89620590209961,52.58874052450995,51.378996966181155,51.378996966181155,7600200
2016-05-11,49.97638702392578,51.44035243214298,49.836127165419235,51.28255967331577,12823000
2016-05-12,50.83550262451172,51.142320141924635,50.23939715291508,50.42348766336283,8083700
2016-05-13,50.2393913269043,50.94945559744877,50.21309029699023,50.61634042976162,7392600
2016-05-16,50.09033966064453,50.43222279161414,49.64326249185155,50.204301818987126,8045900
2016-05-17,50.055274963378906,50.30073218242224,49.6607964768838,50.099108878819024,7620700
2016-05-18,49.19620132446289,49.85367017149781,48.801719347430044,49.75724087221651,11532800
2016-05-19,50.00269317626953,50.23061421570329,48.80171446153497,48.93320955540082,9376500
2016-05-20,49.51177215576172,50.02021618447722,48.57378381429132,48.98579857245329,13745300
2016-05-23,49.082237243652344,49.94132937776123,49.047171439633416,49.61697570667487,7780700
2016-05-24,49.608211517333984,49.76600429323551,48.96827563464852,49.1348331896294,11098700
2016-05-25,49.082237243652344,49.69587209368788,48.88937866560739,49.50301685970206,9921500
2016-05-26,48.95073318481445,49.40657852139064,48.74034174329524,49.13482360610719,9063100
2016-05-27,49.257568359375,49.55562105856719,49.07347787153682,49.24003545423902,8525900
2016-05-31,48.40724182128906,49.503023258068986,48.363407888570215,49.45042454524211,14233600
2016-06-01,48.153011322021484,48.249440606679414,46.390993206502316,46.75041266533969,28409300
2016-06-02,47.9420051574707,48.06509064455705,47.669459680016054,47.669459680016054,13901700
2016-06-03,46.99248504638672,47.977172273838676,46.948526424003916,47.73100130543266,17265800
2016-06-06,47.73980712890625,47.95081327994867,47.203503042426206,47.27383954405001,13808300
2016-06-07,47.080421447753906,47.78376975354857,47.080421447753906,47.616725578993986,13334000
2016-06-08,47.58155059814453,47.77497261257795,47.17712579871903,47.32658917909816,12068500
2016-06-09,48.30247497558594,48.39918596687858,47.370540013300264,47.5727523797175,11609800
2016-06-10,48.451942443847656,48.671738950412866,47.95959706176331,48.03872393827993,12183600
2016-06-13,48.27609634399414,48.91790163137357,48.249721840924344,48.35522320703149,8582200
2016-06-14,47.58155059814453,48.30248292888697,47.54638570319838,47.98597875139883,9585600
2016-06-15,47.74858474731445,48.40797413517953,47.68704200608661,47.68704200608661,7498400
2016-06-16,47.010074615478516,47.159534619670914,46.544103773487684,47.07161736471401,14456500
2016-06-17,47.22107696533203,47.361746584357824,46.737525359545124,46.99249009210071,11007100
2016-06-20,47.79254150390625,48.487099103603455,47.67824640873168,47.67824640873168,8429400
2016-06-21,48.15301513671875,48.43435437388926,47.86288216185826,47.88046628340995,8278200
2016-06-22,47.977176666259766,48.478312385725225,47.94200842360263,48.35522689025346,7019600
2016-06-23,47.58155059814453,48.51348906770785,47.4320905715942,48.45194630926609,11219800
2016-06-24,46.23639678955078,46.91337048397936,45.875930625382715,46.03418439051296,18481200
2016-06-27,45.620948791503906,46.17483676231031,45.26048276214713,45.71765976222872,15265700
2016-06-28,46.67597579956055,46.772686777370865,45.339612936912495,45.752831349801,20837800
2016-06-29,48.469520568847656,48.47831095233792,46.500142638044515,47.91563250177363,36084800
2016-06-30,48.531070709228516,48.73328309859601,48.003557066078486,48.61019758800959,17350500
2016-07-01,48.89153289794922,49.067370764763574,48.276102041013154,48.41677166369897,9285100
2016-07-05,48.531070709228516,49.15529200081886,48.364023213008124,48.654156219814936,10256100
2016-07-06,49.05857467651367,49.0673684140387,48.19697285961224,48.249725223277785,7863400
2016-07-07,49.164085388183594,49.21683776186887,48.84758120755848,49.058583994641886,6948000
2016-07-08,49.867431640625,49.95534890023501,49.31354351436223,49.32233389879184,8645900
2016-07-11,49.964149475097656,50.31582191548557,49.858644724535246,49.964149475097656,8122500
2016-07-12,51.045536041259766,51.168621534215696,50.17514049934144,50.19272462031059,11164400
2016-07-13,50.98398971557617,51.37962067120933,50.755399512852925,51.151033822314,9126500
2016-07-14,51.423580169677734,51.520287792817,51.12465685624684,51.25653271716097,7488400
2016-07-15,50.878482818603516,51.757668644725435,50.878482818603516,51.51149768663618,9225200
2016-07-18,50.76420211791992,51.13345863537249,50.76420211791992,50.992789006748396,6478900
2016-07-19,50.78178405761719,50.790577796137455,50.24548339188108,50.51802891709498,7442700
2016-07-20,50.78178405761719,51.080707444563316,50.76420328823381,50.98399979764041,5872400
2016-07-21,50.10481643676758,51.019167415836776,49.73555653724662,50.984002521362825,8262000
2016-07-22,49.876220703125,50.078433077931315,49.61246557745713,49.955347576208204,8614700
2016-07-25,50.23667907714844,50.24547281381738,49.63883242911947,49.99929849450507,7256300
2016-07-26,49.5597038269043,50.87848255936774,49.45420246737899,50.28942966870472,8546700
2016-07-27,49.04978942871094,50.11360372031097,48.76845016735933,49.67401070522052,10295400
2016-07-28,48.75086975097656,49.0673772825193,48.33765121214812,48.87395526794789,9574100
2016-07-29,48.79482650756836,48.935496143527125,48.53986174432165,48.59261411549193,6353400
2016-08-01,48.71570587158203,49.12013070756971,48.61899485562213,48.9970451795586,6268400
2016-08-02,48.28489685058594,48.601404369094965,48.16181133868324,48.557445736819524,7145600
2016-08-03,48.13543701171875,48.52227767256246,47.722218488347316,47.95959912812482,9687300
2016-08-04,48.17060089111328,48.85636488573328,48.047515389907474,48.320060898626515,8678100
2016-08-05,49.1025276184082,49.28715919295005,48.504680981386514,48.63656019836957,7512500
2016-08-08,49.21683883666992,49.57730501348574,48.95308367014133,49.34871809684867,6307000
2016-08-09,49.03219985961914,49.445418321132934,48.96186337517927,49.30474870608137,8044400
2016-08-10,48.469520568847656,49.39266511141896,48.41676820642171,49.19045275286167,6881400
2016-08-11,49.876220703125,50.01689032706976,48.77723821798521,48.90911745773334,9539500
2016-08-12,49.630043029785156,49.90258850302166,49.348703819705456,49.849839497274175,5393400
2016-08-15,49.9113883972168,50.166353135876655,49.77950915892285,49.80588701887864,4836300
2016-08-16,50.00809097290039,50.14876057161319,49.603662942001804,49.937754496630106,4901800
2016-08-17,49.99052429199219,50.087235303685574,49.70918499642721,49.99931467767842,7340500
2016-08-18,50.2982292175293,50.51802571299533,50.02568370960156,50.10481058212247,6043600
2016-08-19,51.78406524658203,51.995068043093355,50.33340676679351,50.465286029984824,15987100
2016-08-22,51.57304763793945,52.27639572642498,51.56425725413324,51.71371725563656,8266000
2016-08-23,52.417076110839844,52.57532988248369,51.69614375283069,51.69614375283069,8222800
2016-08-24,52.94458770751953,53.041298714570075,52.50499466007438,52.65445468636791,11379000
2016-08-25,52.082977294921875,52.88303637743833,51.89834569601173,52.759947526888816,8713900
2016-08-26,51.87198257446289,52.04782047429466,51.25655160196618,51.493932263664725,9994300
2016-08-29,51.546688079833984,52.09178258724437,51.45876744713605,52.04782394781,5831000
2016-08-30,50.992774963378906,51.660954676870084,50.86089575556328,51.3971996150664,6344600
2016-08-31,50.67627716064453,51.2389556269162,50.280642815975945,50.86969914111099,7723600
2016-09-01,51.610816955566406,51.61963180924667,50.72036539146512,50.84379352197477,8225000
2016-09-02,51.15236282348633,52.175057284049245,51.12591490154995,51.69015965728617,6933100
2016-09-06,50.61457443237305,51.46975992471344,50.438247076002455,51.355146638597866,9771800
2016-09-07,50.887882232666016,50.940778085600805,50.26191994656594,50.67628873143303,7536100
2016-09-08,49.521339416503906,50.49113803639459,49.468443572456586,50.147301597430854,12741900
2016-09-09,48.78076934814453,49.37146201146298,48.72787014239323,49.265666963124325,11310400
2016-09-12,49.380287170410156,49.4772673862798,48.44575788257103,48.489838881648694,7470900
2016-09-13,48.81603240966797,49.31856309619137,48.59562409581862,49.24803418460484,7359400
2016-09-14,48.60444259643555,48.98354516753006,48.428115271690466,48.63089051803991,7621200
2016-09-15,48.90420150756836,48.96591557113096,48.322323648860845,48.48983276950729,6283900
2016-09-16,48.648521423339844,48.80721567223658,48.533908162878014,48.70142062736004,11715400
2016-09-19,48.44575119018555,48.90420091622435,48.42811812035742,48.824853783579854,7671300
2016-09-20,48.37521743774414,48.87774814146803,48.278237238224776,48.71905388101164,8563000
2016-09-21,48.78959655761719,48.824862703716455,48.146004525547234,48.50747411515268,8041700
